asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2XRVWS17S4WI5	pcshaffer	You can watch this to get they typical fare; gratuitous porn scene, multiple uses of the F word, and other profanities and vulgarities, and lots of major violence sustained by a &#34;pull yourself up by the bootstraps&#34; attitude to survive. You should watch it just to see him reset his lower leg compound fracture. Comic book sci fi brought to the big screen. If it's your thing, go for it.	2.0	Typical Riddick Fare	2014-02-25	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2LP0LE8TGEFM5	p diddy	All these people saying this movie sucks don't even know what action and science fiction is go back to your wuss romantic comedies  it's just like pitch black but a little better in some respects and he has anew side kick  a part hyena part dog companion this is must see for vin diesel fans and action fans	5.0	wtf r peoples problems	2014-06-11	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A34IFJWUHBQP4Z	Pen Name	Pitch Black was awesome, the chronicles was sub par but the third one was awesome. Showed time lapsed with pup becoming full grown. Also had a nice blend of fighting mercs with rag tag and fully trained. Plus a good blend of weaponry.	5.0	Personally a must see	2014-01-03	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2M0CQDN0K9RI8	peri alletto	Great film, I would  rent it again, I like all of Vin Diesel films. It was entertaining for the price.	3.0	Movie	2014-06-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A20PEGFP2NVI47	Perpetual Mommy	If possible, it was better than the other Riddick movies. It was just really great. I would highly recommend it	5.0	Amazing	2014-03-09	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2ZVT3RUGEWA0J	"PeteA ""Bliksm"""	I loved Pitch Black, it was original, well made, well acted, subtle yet very effective CGI, a really top notch Sci Fi movie. The Chronicles of Riddick was a great sequal, so when I saw the preview of Riddick wow I was very excited, what a let down. Now make no mistake the CGI was excellent but how can it not be nowadays with the technology and the budget, but's all there was. It seemed more like a TV episode than a movie and talk about exploiting the fan base with that ending! I do not think I will purchase the next one, I might give it a chance on Prime, I might not. The Riddick story has simply ran out of diesel.	2.0	I ran out of Diesel	2014-02-05	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2K6OG1PT9FTZB	Peter Brown	If you like Vin Diesel and the Riddick series, you'll enjoy this movie. It not amazing by any means, but it's a good flick.	3.0	It's okay.	2014-01-24	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2XQV8YZVSROU	Peter D. Cornwell	If I had to place Riddick on a continuum between the awesomeness of &#34;Pitch Black&#34; and the beat your head against a wall repeatedly awfulness of &#34;The Chronicles of Riddick&#34;, then it deserves a solid 3 stars.Vin Diesel does what he does best - play Vin Diesel - but this Riddick is  like the guy from &#34;Fast and Furious&#34;, previous Riddick movies and &#34;XXX&#34; had a baby.  The movie seems to spend an amazing amount of time establishing his cool, stylish, amoral killer credentials - and then launches into an epic retelling of the first movie, with just a smattering of necromonger at the start. Its not terrible, but its not a sled with &#34;Rosebud&#34; burning in the furnace at-the-end movie awesomeness either.The biggest let down is Katee Sackhoff.  She does a wonderful job of reprising her role of Starbuck in Battlestar Galactica, just with more expletives and less acting range.  Can she play other characters as well?  I'm sure she can - it might be nice if she could stretch herself a bit artistically beyond the cool, stylish killer type (see above).Thats it.  Not art.  But watchable.  Pretty much movie #1 with less Australian actors.  Enjoy.	3.0	Somewhere in the Middle	2014-01-31	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3V1A3C9DTLPME	"Peter Faden ""robilar5500"""	Is this a great movie? Not by any stretch of the imagination. Should you watch this movie? Absolutely!To me, this was sort of like an amazingly good B movie with a major studio budget (although from what I hear, no major studio would fund this and so Diesel found backers himself and also put a chunk of his own cash into the film). The action is on par with the two previous movies, the dialog was at times witty and hilarious....sometimes, the dialogue actually caught me off guard and had me rolling....funny stuff. The visuals were at times stunning, and did a great job of setting the stage from which the movie was based.All in all, definitely a movie that will end up in my permanent collection to be watched here and there over the years.If you enjoyed the other two Riddick movies, you will probably enjoy this one as well. I know I did.	5.0	Fun as hell	2014-01-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3VIHZUSNOGWFY	Peter Olafson	"... but things tumble downhill ass-over-teakettle once the mercenaries arrive. The movie never recovers.Why didn't director/writer Twohy stick more closely to the Riddick character? He was on the right track. The initial premise is a good one -- Riddick against the wilderness -- and Twohy over this stretch touches the right bases. Diesel, in his element, is at his most watchable. And the story still had promise as the first act drew to a close. The film had my full attention, and that is an increasingly rare thing these days.And yet, 10 minutes later, I was beginning to tune out.The shift to the mercs 40 minutes into the film adds nothing. In fact, without a steady supply of Diesel fuel, ""Riddick"" goes slack with astonishing speed and begins to drift inexorably and anonymously through terrain plowed with greater success in Twohy's earlier ""Pitch Black.""This dim second act raises all sorts of questions. Why squander your greatest asset this way? Why rely so heavily on last-second saves? (There are a bunch of them, and it's a sloppy device that quickly extinguishes the film's by-now-flickering flame of authenticity.) Why not bring the same attention to interior production design as to the environment?And, above all, why use these bland, all-purpose, SyFy channel mercs? They are simple cannon fodder and their scenes play like cannon fodder with insipid, ultra-predictable dialog. None of them have have any personality or purpose that isn't inconsequential or simply demeaning, and I felt more for Riddick's pet jackal than I did for any of these purported human beings. Give us a merc with history like Toombs -- played with immense gusto by Nick Chinland in ""Chronicles"" -- who, after being abandoned on Crematoria, would have had a whole new reason to want to see Riddick in a cage.Chinland is not here. Instead, we get Jordi Moll&agrave; as main villain. He over-acts. He over-acts a lot. That's not necessarily a bad solution to problematic second act. If you're not permitted to play a real character, a comic-book level villain rooted in over-the-topness can be kind of fun. (John Lithgow in ""Cliffhanger"" comes to mind.)But it's not fun, foaming-at-the-mouth over-acting. It's just bad old acting, without much motivation or conviction to back it up, and when his character finally joins the ranks of cannon fodder, I felt only indifference.In fact, beyond Diesel, there's almost nothing distinctive here -- Karl Urban, battered and dipped in flour, is barely present --  and the whole Necromonger worldview, which helped make Riddick so relentlessly watchable, is given short shrift.It's surprising to me that Twohy did not allow the grandeur of ""Chronicles"" to better inform this production. Perhaps he just didn't have the funding. The earlier film may not have been a license to print money, but beside the increasingly direct-to-DVD-like ""Riddick,"" it is a positive work of art. (There -is- an effort to link ""Riddick"" back to ""Pitch Black,"" but it is faint-hearted and quickly founders on a one-note character and loud but uninspired acting.The rest of the movie pretty much defies intelligent comment. Much of the last act is bog-standard material mired in wretched cliches. Twohy doesn't seem interesting in wrapping things up in a provocative way that lays a groundwork for what might follow. Or might have followed. So flimsy and improbable was this ending that I no longer much care if anything follows."	2.0	A solid first half-hour ...	2014-03-04	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2FRKYKK2GNYKU	"peter voitikhov ""trend breaker"""	I'm not sure why so many people seemed to like this movie.  The first two were pretty decent, even the animated one was good, but this one is, frankly, terrible.  The plot could fit into a single sentence, the dialog consists almost entirely of lame one-liners, and even the CGI seems to be better suited for saturday morning cartoons.  If you're going to watch this, set your expectations low, especially for the &#34;motorcycle&#34; scenes.  Also, if you happen to be female or gay, or both, you may find this pretty hilarious, or maybe offensive, depending on your outlook and level of inebriation.  As you can probably tell, I'm not really trying with this review.  I don't think the movie deserves much better.	1.0	pretty bad	2014-01-06	16	4	12
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A22KBSDTO0ZAMS	Phantom Fan	Action packed, edge of your seat movie.  Vin Diesel has played many characters and Riddick is by far one of his best choices.  This movie was even better than PItch Black which I have watched more than I can count.  Richard B Riddick is one of those characters that Vin Diesel gets into playing and he makes you believe you are right there with him in the movie.	5.0	Wow	2014-02-26	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2B4OYJRHMLAV9	PharmD4Me	*Spoiler Alert (kind of) The plot was very simple, to the point where nothing actually happens in the whole movie.  If it were condensed to a five to ten minute intro to a main attraction it would make a nice accent to a real story line.  I suppose I would have liked this quite a lot more when I was in middle school because of the survival sub-plot, but after watching Chronicles of Riddick I was hoping for much much more than two hours of Vin Diesel wandering around on an empty planet.	2.0	Not as rich in plot as the Chronicles	2014-01-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SYFSNELSO1EI	Phillip E. Burnside	Stellar.  Can't wait for Vin's next one.  This one combines mind-blowing special effects with dazzling performances by Vin, newcomer Katie Sackhoff, Jordi Molla, and Matt Nable.	5.0	Without a doubt, the best of the Riddick series.  Vin is awesome!	2014-03-31	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ACRLVVBKODMCG	Phyllis	It was not quite what I expected but it still was good of course I am a huge Vin Diesel Fan and love the Riddick series.	5.0	Riddick	2014-04-13	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A31BIRBM0DK4T5	pigpen	I was really impressed with this second Riddick it was just as good as the first, and we enjoyed this as much as the first.	5.0	Riddick	2014-04-02	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2H6ONPV41H6TM	pike513	Huge fan of this series hope you make more Vin.  This is the best one yet! Right from the start great movie.	5.0	Love this movie and all others	2014-02-22	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AB2ERMTJ76QEF	pinoak	Much like &#34;pitchblack&#34; added to &#34;chronicles of riddick&#34; = this movie. If you liked them you'll like this one.Great CGI.2 crews fighting for one bounty,monsters,a nasty storm,the need to get off that planet.Riddick even saves alien wolf/dog puppy. All great adventure and fun.I'd say you can watch it not having seen the other 2 movies,might even be better.	3.0	Still cool but nothing new	2014-01-01	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3HFYT43P2W1SA	P. Ogan	One of my all time favorite movies have been Pitch Black. I did not care for Chronicles of Riddick but this I dig. I finished watching it and was ready to watch it again.	5.0	Pitch Black Style	2014-01-05	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SM4OZXOEMTV1	"Powell Family ""Superman"""	They finally got it right, Rated R  was the way this movie should have been done from the first installment. this movie rocked from beginning to end and it had you ready for the next installment. I watch this movie at least once every two weeks; good way to use a tc-65vt60 plasma. You keep what you Kill!!!!!!!	5.0	Finally............	2014-03-26	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1IJAN7R2XD4XM	Priscila Rodriguez	Similar to his first movie &#34;Pitch Black&#34;, very entertaining, action packed.  Again, one of my favorites.  His second movie wasn't as good as this one.	5.0	Loved it!	2014-01-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1T6MBYEFFG4LH	Puck	There is enough Sci-Fi to be a good background.  There are even &#34;wolves&#34; and other alien monsters.  The transition to this installment was well thought out.	5.0	Will there be a 4th?	2014-01-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2WR5G03XY1Z46	PVW	The action in the first movie was more mundane.  The characters were relevant, varied, interesting and realistic.The action in the second movie was more epic.  There weren't many 3-d characters but I loved it.  It was much like a Heavy Metal mag story blown up and brought to life.  I especially liked that they didn't follow the formula of the first as many sequels do.In this one, the machete decapitation scene stands out has one of the dumbest I have seen in any movie.  It is almost so bad it's good but it hurt the limited credibility of the rest of the story/movie drastically for me.  The characters have some twists and a couple name actors gave us nice performances.  It does have heart, humor and some playful fun but neither the tension and desperation of the first movie nor the ass-kickery of the second is rekindled.  I had been hoping this could fire up the series again but now I'm not so sure I wouldn't regret more installments.	3.0	Good but not great	2013-12-20	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AYO765T1ZJI44	"pyroguy ""blazingflames"""	Having seen the original &#34;Pitch Black&#34; and &#34;The Chronicles of Riddick&#34; in theaters on opening day (and later bought the director's cut versions on DVD), I'd have to say that this was the best entry in the series by far, and I'm quite pleasantly surprised the lengths Vin Diesel made to get this film done for the fans of the franchise.  And while this latest entry still acknowledges the events from &#34;Chronicles&#34;, this movie goes back to its roots that was founded in the original &#34;Pitch Black&#34;.  And not to mention, writer/director David Twohy very well-known for releasing extended versions of his films, allowing the viewers to choose either they'd want to watch the Theatrical Cut or the longer Extended Version.	5.0	Best entry in the series!!!!	2014-01-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A25PINWACNLRZW	quesirasira	Loved the movie but do not like that I paid 15.00 for a movie i can't download onto a disc Junk if you ask me i won't buy another movie unless it is a DVD.	5.0	Loved the Movie	2014-01-01	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AT80OW820I7VC	Quitman R Morrow Jr	Good action and true to the original Riddick story line. The re-emergence of the Johns character was also nice. A good addition to te Riddick line.	4.0	Riddick Fans	2013-12-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A31SBOEE52TRQK	Raa	Vin Diesel as usual, the ultimate Alpha male kicks ass, we wish we could be that bad... a bit over the edge but this one I'll add to my collection...	4.0	Vin Diesel as usual, the ultimate Alpha male...	2014-03-19	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2X04HE4ZEZYA5	rabitt	has the in the beginning story line but a good watch.kind of made riddick look like he need help which is unusual.. hope to see some more riddick movies..	4.0	riddick story goes on	2014-03-20	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1TNBX3PICJ3ZZ	Racer X	Would have liked a little more development on where this fit into the Riddick Universe (or did I just miss it?)  Movie just came off a bit less serious than the other Riddick movies.  Still, a good watch on a rainy day.	3.0	Good Movie!	2014-02-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2NSE99QO5KGYW	Rachel Beals	This was probably the worst movie i have ever seen. There was no plot. It was two hours i will  ever get back.	1.0	Terrible	2013-12-13	28	2	26
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3B2FXC3B7ML3G	Ral	I am a huge fan of Pitch Black and was glad to see they went back to what made that movie a cult hit. They went back to the old Riddick and even have a ****Spoiler Alert****** tie in with the first movie that made it so good. I have enjoyed most of Vin Diesel's movies. This one was no exception.	5.0	Riddick being Riddick	2014-04-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3FOSBM4MMUFER	Randal J. Batty	The good points: Vin Diesel has got the Riddick character nailed.  He is by far and away the most entertaining element in this flick.  The plot is weak.  I enjoyed the earlier parts of the film where Riddick is having to survive on a hostile environment.  When the bounty hunters come in ... and some other non-interesting characters, it starts to fall apart, and this is unfortunate.  It's a so-so sci fi picture that more or less held my interest, but I can't serious recommend it.  Vin Diesel deserved a better plot, a much better plot..	2.0	2 /12 stars	2014-02-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ADY66P7468IKF	Randall Johnson	was a very good movie well done a real great ending right to the end didn't see it coming will watch agian	5.0	his best yet	2014-05-04	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AV4KY4E72QIPR	Randall P. Bachman	Movie was fun, but lacked depth of the last one. I was hoping to see the necromancer story progress, but alas no. Seeing &#34;Starbucks&#34; again was cool, but the part was shallow.	3.0	Okay, but wait for Netflix	2014-01-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1U295ED7IFXWM	randolph	An awesome movie	5.0	Five Stars	2014-07-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1AVLMQU4JMV7Q	"Randy ""Auto Repair shop owner. I love Yoga, a..."	I didn't like Pitch Black till the next Riddick movie came out and I could not wait to see this version. You will not be disappointed with Diesel's toughness and compassion.	5.0	Diesel fan	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AQWXL3F6B6HJN	RatMan	I did not care for the first 2 Riddick movies, but the wife did, so I had to watch this one. I was pleasantly surprised at how entertaining the movie was. Action was good, without being overly dramatic. Flowed well and I think that the fact they developed the character a bit in the beginning helped me enjoy the rest of the movie more.I just heard Vin is going to do another and I'm looking forward to it.	4.0	Surprisingly good.	2014-02-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2B3YIDL2VWHO7	Raven	A natural story filled with greatness, so organized. A story not only filled with action but the characters were extremely well written!	5.0	Naturalty	2014-02-08	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3JUHQ9C97MHM2	Raymond Winslow	I think people will like this new Riddick,has action just like the others.Hope they make more.The actors in my book was great.	4.0	Riddick	2014-03-02	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2KYZ55QR70M4K	"Razorline Press ""Razorline Press"""	The third installment of The Chronicles of Riddickstarts off with a bang. We find him already stranded on an unknown planet, left for dead. He's severely injured and immediately has to battle for his life.Through a flashback, we find out what went wrong on the necromonger ship (if you want even more of the backstory you can read the online comic), but in true Furyan fashion, his powers of recuperation have him up and running in short order.But this new planet has treacherous lifeforms ready to kill at a moment's notice. The leopard dogs and water-dwelling creatures that have a very crafty attack prove to be all a severely injured Riddick can handle, but he adapts and eventually finds some sort of a bounty hunters' PlayStation where he alerts mercs that he is alive  and waiting.Two crews show up in short order. One is intent on bringing Riddick back dead, the other has a more clandestine agenda. There is a minor twist that plays out through the rest of the movie and by the end you're mot really sure which way it plays out.There are some pretty cool kills like a merc who's killed by a couple predator-restraints and Riddick displays a fair amount of bravado. But if you liked the other two movies, particularly Pitch Black, you'll like this one. There's a storm coming and when it finally arrives, the entire environment changes.I'd give this movie 3 out of five stars. There's something cutesy that happens early on, but they keep it to a minimum and it actually plays into the story. The ending leaves room for another installment which I'd definitely be in line for.Gerald RiceAuthor ofThe Zombie Show	4.0	Long Live Riddick!	2013-09-09	90	74	16
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1IF2GNES3L2HC	Reader 7	I thought Chronicles of Riddick was a great SF movie.  It was creative with lots of action, great special effects, a real plot and a surprise ending.  After watching Chronicles, I had high hopes for Riddick.  Unfortunately, Riddick had none of those things.  No real plot and Riddick spent most of his time hiding.  As others have said, it seemed like a remake of Pitch Black, though not quite as good.	2.0	Disappointing	2014-04-26	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A29HUVFQ7KUNOU	Reader	Loved the movie and most of all Vin Diesel!!!! I am glad I made the purchase. Will be watching it again soon!	4.0	Diesel Fan	2014-03-17	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ALXP00ASZFH1I	"Reader Lady ""Reader Lady"""	I loved the first two films with the Riddick character and this one was even better than the first two.  The graphics were wonderful and the special effects awesome.  Only problem was my connection was terrible so I had to wait and let more of the movie download and then watch it.  Otherwise excellent film.  Loved it.	5.0	Man what a wonderful movie!!!!	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A15MDVSWSG9RSY	Rebecca Klufa	Monotatanus and biring. If you want to watch it for special effects or certain actors it is still a boorish plots.	2.0	boring	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A27B662TAX3RE7	REBECCA L SUBLETT	Loved Pitch Black...loved Chronicles of Riddick...this movie was a huge disappointment!  Actually fell asleep at one point.  Sad way to finish the series	1.0	Wanted to love it but not so much!	2014-05-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2U2BTZ2C8IJKA	Red	Vin Diesel movie - Great as usual!  Keep me interested all the way thru.  This movie was @ time scarey, which I luv watching. Highly recommend checking out the new saga of Riddick.	5.0	Riddick - Great Movie	2014-01-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SRFLOZ152EVD	Reggie Renaldie	Clearly and effort by Vin and his crew to capitalize on the success of the second movie. This one is a dud and I would just wait until it is on Amazon Prime or Netflix.	2.0	Boring retread with poor plot line	2014-02-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A371E85TX5HTMV	"Reginald Finley ""To be truly open-minded is t..."	I'm an appreciator for life. Sure, same basic plot. * Dropped off gosh knows where, hunted like an animal, kicks some butt, kills aliens, saves the day. * Yes, more of the same. Okay, there is a slight twist... but regardless, Vin Diesel executes it beautifully. This is one of those movies that shouldn't be believable, but it just is. Riddick is the epitome of a badass with a moral compass. Looking forward to the next one!	5.0	Vin Diesel is an American Sci-Fi Action Thriller Treasure!	2014-01-30	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A38F5QVKSEGZLA	Reginald Francois	Don't buy this POS. Vin Diesel should be punched in the face for making this and kicked in the balls for allowing it to be released.  One of the most predictable and boring movies I've ever seen.  I want my 2 hrs back.  You have been warned.	1.0	POS	2013-11-06	54	4	50
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3FPTGF6TRQGA6	Renaissance Man	This movie was interesting and is a good followup to the one previous Riddick movie I have seen. The characters were believable. The plot was easy to follow. The backdrops and some of the other special effects were reasonable but not great. This is a movie for  sci-fi fans who would like a fairly well-made movie. It is entertaining and easy to watch. I will watch other movies in this series.	4.0	Interesting Sci-Fi	2014-05-13	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AIOHU94GJFRU0	Renee Cole	I have all of Riddick's CD's and have enjoyed each one very much.  Like always I purchased this one to complete my collection.	5.0	CD	2014-01-24	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2N247J3J83P30	Renewed	fun movie	5.0	Five Stars	2014-07-11	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A21E65A8S5DH7H	Reserect79	Superbly written and Directed, with an Excellent story base, and an awe inspiring view of a human epic. Honor, Compassion, Who needs a Hug. It gets to the part of you that Just says, That's how it should be. Great movie and an intense look at Who Riddick really is! Well Executed and a beautifully non compromising cast! Not because you want to because its right. Excellent movie..	5.0	An Epic You want to add to your collection!	2014-02-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A122F9FEP8EDLY	Retired in Texas	Was really looking forward to watching this next Riddick adventure but was a bit disappointed. I just didn't find it as entertaining as &#34;The Chronicles of Riddick&#34;.  Riddick's stranded on another forsaken planet like in &#34;Pitch Black&#34;, with dangerous human and  animal predators out to get him.  Seemed to drag a bit also.	3.0	Was just ok	2014-01-09	5	1	4
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2ZJ8WQM47LGEV	R. Griffin	As always Great movie! Was action pacted and non stop. Loved this movie and the ones before it. Need to buy it since I have the others in this series.	5.0	AWESOME! ! !	2014-04-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A285T84NENQMLV	R. Grogan	just like aliens- the first one was personal. the second was much larger and more fun. the third was confused and awful	2.0	not worthy	2013-12-31	3	0	3
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1KPI8UVIB6CKU	"R. Haun ""R. Haun"""	I like Vin Diesel and I like his Riddick character.  I loved the dog in this movie, too.  To me, though, this was a twist of the first movie.  I don't want to give it away, but getting fuel cells to the transport and through all the creatures just seemed the same to me.  Rain vs pitch black.  I hope there is a fourth to get him home and perhaps have a final confrontation with the Necromancers.	3.0	I had hoped for more...	2014-02-06	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AHWZQI996R4V0	"Rhett C. Butler ""Truckerman"""	This is the best Riddick to date! I have seen all of the Riddick movies and found this to be the best with more drama and better plot line mixed with the right amount of action and suspense.	5.0	Riddick	2014-05-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3QPQD77H49IFR	"RhiannonKH ""Rhiannon"""	The movie was well done but not as good as I thought it would be. I'm still happy that I have the movie though	4.0	Love Riddick	2014-04-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1QG1PBPJJTBWK	Richard carpenter	He can do no wrong... I enjoy all his movies. when is his next one coming out?his personality fits the type of movies he plays.	5.0	THE BEST IN ACTION MOVIES	2014-02-22	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2KZHYUQ53VL0L	Richard Erwin	I am a huge fan of this franchise. I have seen all the movies and played the PC games. &#34;RIDDICK&#34; is a return to the simplicity of the Pitch Black plot. Take a group of mismatched characters, give them hidden motives, put them up against evil aliens and add Riddick as a wild card. This is not a terrible formula. It was very entertaining. What made this awkward was the sexual dynamic between Riddick and the Dahl character. Riddick is awe inspiring because he is a force of nature. He is driven by hate, he is merciless, he suppresses emotions, he possess super powers, yet he plays by a set of rules. He is a rogue. When you change his persona so that he is trying to &#34;get with&#34; the Dahl character, it makes his seem like a jock. I miss the Riddick that fought for the Kyra character because she was his friend, not because she was &#34;keeping it warm for him.&#34; So, besides the Riddick libido, this film was definitely worth seeing.	4.0	Pitch Black 2.0 - This Time Riddick Likes Girls	2014-02-08	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2XIIOYVPT41M1	richard hare	Love Riddick?  Then this is the movie for you.  I personally do like Riddick this is a great addition to the series that includes Pitch Black, which was the nearest in feel to this movie.  There are some great reviews other than mine so read a few of those also if you have doubts about it.	5.0	Riddick Rocks	2014-01-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A6WHXRP8E0HZI	Richard Palmer	I enjoyed this episode in the continuing saga of Riddick as he struggles to come to terms with the good and evil within himself. I particularly enjoyed Katie Sachet in her role as a mercenary. The ending leaves the chance for another chapter in this saga - maybe he can get together with Katie - now that would be hot!	4.0	Good story and special effects - Long live Riddick!	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1PNJSX7XRT3KC	"Richard Ranta ""rranta"""	I really liked Vin in the first film, and now, with two other films made, this third entry shows a new, grown up and matured Riddick. VIn didn't lose any of the rough edges that gave Riddick his no non-sense approach in dealing with &#34;Merc&#34;s. This film, Riddick's heart and caring gets a greater role. And it works! I like hearing more about Riddick and the age he is in. I would only hope others at the studios realize what a great tale they have to tell with Riddick.  A fifth film? I certainly hope so.	5.0	Vin and Riddick matured!	2014-04-05	2	0	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3K50FRI86ROAI	"Richard Robinson ""Rico Robinson"""	Of course it was terrible. Just needed to get it out of the way. I have nothing against Vin Diesel, considering I don't even know the guy. I just don't like his movies (with the exception of Pitch Black)	2.0	What I Expected	2014-01-29	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ATTEECCNL3876	ric	They tried to make Pitch Black after the Nercormongers and failed. Karl urban really does a cameo and Katee Sackhoff shows some boob.This one was weak and fell flat. Daddy John was too young and now the power cells are kind of coded to each ship yet in Pitch Black they were universal. I hate when they change their own rules. They could have said these newer ships have different nodes. I hope they end here.	3.0	Not what I expected	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1HONT3WW82HZE	ric	Have all of the Riddick movies. Pitch Black, Chronicles of Riddic and this one. Good scify and a great watch. A little violent but then it would not be Riddick	4.0	Riddick	2014-02-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3BGFEAL9M9QDJ	Rich	As I told my son this movie was entertaining.  It had some suspense, it had alien creatures, it had some nudity, it was typical Riddick and it kept my interest which a lot of movies do not.	3.0	Riddick is Riddick	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1BQRS7Z1RO9O0	Rich	What can you say!! The mans got this role down pat!! No one else could ever play Riddick. The movie picks up where the Necromancers have him. It's a great follow up. Hopefully he will find his home planet and his own people still alive. He needs a mate.	5.0	Riddick	2014-02-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A15V81A1QDF41T	Richter	Another great Riddick movie.I was also glad they took the time to show what happened after he became leader of the Necromongers.Good action and good special effects.I'd love to see another sequel.	5.0	Great Movie!	2014-02-19	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2HGVGBEVX1XE	Rick	Not sure which movie is worse - A Good Day to Die Hard or this one. No reason at all to make this movie except to give Vin Diesel more of an ego. Just terrible.	1.0	Terrible	2014-02-15	3	1	2
