asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	AI13QJVUDV6HU	"Salvatore Dimaggio ""slycat"""	I was hesitant to purchase since I already own all three seasons on DVD, but wow! It's never looked or sounded better. The new effects work really well with out being obtrusive.If you're a fan, it's a must buy.	5.0	Great buy	2009-06-03	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2DBADVY59U3XO	Sam	It is interesting watching the episodes with the updated special effects. I don't understand why it is letter boxed. Each episode has black bars to either side of the image.	4.0	Why is it letter boxed	2014-04-21	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A26TJPRSMLGNM3	Samster	You have to put yourself in a 1960's mode, but it was fun to watch the original Star Trek series again. The remastering is great. Season 1 introduced Khan (Ricardo Montalban), for those who you want to check out the original Khan story. Nice continuity with Star Trek II: Wrath of Khan movie, and nice parallels with the new Into Darkness movie.	5.0	Remastered classics	2013-06-15	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2U6Z220MJRGX5	Samuel Bond	If you have the dvd and wanna upgrade and you have the cash,tv,player etc,get it.The sound is awesome,the picture shows almost all the bad scenery and effects too clearly.On the blu-ray you are given the option of  watching each episode with the original effects or new and improved digital effects donefor this release,amazing.Star Trek but not as we know it.	5.0	Boldly going on and on into the future.	2013-03-20	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	APXDB69W8Q9A1	S. Anderson	I have seen every other Star Trek series but never the original series. I always viewed it as being pretty cheesy. Yes, it is sometimes cheesy, sexist and xenophobic, but it also has surprising moments of clarity and promotes diversity. Even by today's standards, some things portrayed on the show are pretty advanced (for example, Kirk's superior is a man of color) and I applaud that. There is also some pretty awesome sci-fi! Certain episodes are very impressive for how original they are. I am now a fan of the original series!	5.0	First time original series viewer now a fan!	2013-10-30	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A19PDDA0W8CWZL	Sandi Fletcher	Was a little leery about ordering the series after reading some reviews, but I'm glad that I did.  Quality is great.  Delivery was speedy(as I expected from Amazon).  Very Pleased.	5.0	Great	2009-07-10	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A2V8WQ7E1OD7XL	Sandman	Thinking about purchasing? Don't. Save your money for a Blu-Ray player and for CBS to release the inevitable Blu-Ray version. The format war is over. Toshiba has officially announced they are stopping development and production of HD-DVD players. Wal-Mart, Best Buy and Netflix have all hopped on the Blu-Ray bandwagon effectively killing HD-DVD. No announcement has been made regarding CBS's plans for the series, but no doubt they're working on switching to Blu-Ray as you read this. [...]	4.0	Wait for the inevitable Blu-Ray	2008-02-19	13	3	10
B0002I831S	Star Trek The Original Series - The Complete First Season	ANFQ7XR2HC88Y	"Sandra James ""Sandy"""	I recently bought Season One after waiting for the price to drop. My husband was watching at 4am&6am on TV and I got tired of that. He said that this is the best gift he's ever received and since he worked as a TV/movie grip for many yrs and worked with William Shatner on TJ Hooker and Billy Blackburn and some of the other stars, this DVD series means alot to him now. He said the remastering was done pretty good for the most part and feels like TV history has been preserved well for what they had to work with.  After all, William Shatner & Star Trek changed the world!  Worth the price to see him so happy with it.  I bought him Seasons Two&Three for Christmas but he says Season One is the best and loves it.	5.0	Wonderful!	2009-04-17	2	2	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3917VW7KVZHPW	"Sarah Martin ""Valkyrie777"""	Don't be put off by the hokey sets and costumes, the dreadful special effects, the overdramatic music, and the dated &#34;future technology&#34; - this series is still a gem. It's a product of its time, and yet, it transcends its time to still be fun and meaningful today. It's the character dynamics that make it worth watching. I'm 23, and I absolutely love seeing the three main characters - Kirk, Spock, and McCoy - interact. The dialog is consistently good, and the stories are interesting and usually quite thought-provoking, if not deep. And while, as mentioned, the technology is &#34;dated&#34; (they're still using tapes, for example), it's still marvelous to see such inventive perceptions of future innovations. After all, Star Trek is where the sci-fi genre began.It's really enjoyable to see the crew of the Enterprise get themselves into and out of countless no-win situations through the ingenuity of Kirk and Spock, outwitting aliens and teaching them not to underestimate humanity. For a 60's TV show, there is a remarkable amount of character depth and growth in the leads, though Mr. Spock's may be the most obvious. Nimoy's stoic Spock - Captain Kirk's first officer and true right-hand man (er, Vulcan) - adds needed balance to Shatner's rather melodramatic Kirk while the folksy McCoy's playful conflicts with Spock are, perhaps, the heart of the show.I highly recommend this series for any sci-fi fan, obviously, and also, for anyone willing to look past a bit of 60's cheesiness and experience an epic adventure with the show's endlessly endearing characters. Live long and prosper.	5.0	Classic!	2013-05-25	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A149Z569632EOU	Saundra	The original version un-mastered I feel is a much better even with all the original flaws. Picture quality is sharp and quite clear, however, it appears not enough effort went into keeping sound track manageable. Music track can be quite loud often times drowning out character voices. Without a surround sound system watching shows with existing sound mix is extremely annoying. This will be the only season I will purchase, not worth the money for the quality of overall reproduction.	1.0	Dissapointed	2013-11-22	6	2	4
B0002I831S	Star Trek The Original Series - The Complete First Season	A2WVS6ZYERU4L4	"S. Bowyer ""sjsb"""	We love the original Star Trek show for its portrayal of heroic men and women putting themselves &#34;out there&#34; and going beyond the mediocre and predictable to achieve the seemingly impossible.  It's great to compare the pilot episodes with the rest of the first season to see the growing vision of cast and ship.  Terrific!	5.0	A heroic vision	2013-05-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AWVGTB6V7KIJ9	S. Bradnam	There are more erudite and expertise opinions in the other reviews about the detail of each of the episodes in Season One. Suffice it to say, I bought this set for my wife, a long-time trekkie, and we have all (including 2 x teenage sons, who had not seen these - being Voyager/Next Generation fans) thoroughly enjoyed the episodes. Great re-mastering (quite astonishing video quality actually considering the age of the episodes), 5.1 sound, and well put together. And at the current Amazon price, an absolute bargain. Highly recommended.	4.0	Season One - High Quality	2007-08-25	2	1	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A1ZZXWV376C2AG	schroedy	This remastered version has great video and the sound is better than thought it could be. I found nothing lacking. I recommend this to any and all trekkers and of course the old style trekkie like me. Enjoy.	5.0	Season 1 better than ever!	2014-02-17	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	APSC269DBJMQ5	S. Cohan	Were it not for the fact that I've seen all these episodes many times over, I would think I was seeing these for the first time.  The remastering of the special effects and the clarity of BluRay makes watching these classic episodes of Star Trek a true experience for those of us who have been following the Star Trek Universe for many many years.  Can't wait for Season 2!	5.0	Stunning remastering of a classic	2009-08-31	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	ACLG173PTYPDP	S. Collingwood	It's impressive how well these episodes hold up after all these years.  Thoughtful, often funny, adventurous.  Though done before the &#34;story arc&#34; style of writing took off, the episodes still hang together well.	5.0	Still the greatest	2014-06-13	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2PFT37ZBM3E3E	Scooter	'Had considered purchasing DVD's of TOS a few years ago, but am glad I waited.  The quality is better and the cost to buy them would have been greater than my Kindle Fire!	5.0	Great Viewing Quality	2013-02-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1C58YXM2A30CY	"Scotman's Film & Book Reviews ""Film & Book Re..."	I really like the remastered versions of Star Trek!  I picked up a cheap set from Amazon for Season One of the original series.  The remastering was done from the original 1960s negatives and the original music from Alexander Courage was re-orchestrated!I am kinda glad they got rid of the soprano singing.  The producers say that they wanted to build on the style of the 60s.  They respect the original material and what they have done is to add detail to each episode.You can see a Gorn blink!  The Milky Way looks starry; planets are cloudy and orange or green.  Klingon warships fire awesome torpedoes that bounce off realistic shields.I am an original viewer and have looked forward to this change for years.  So don't worry fanboys, they have not changed too much!One producer mentioned this is how the show would have been had they had CGI in the Sixties.  Great stuff!Episodes:The Man TrapCharlie XWhere No Man Has Gone BeforeThe Corbomite ManeuverThis Side of ParadiseA Taste of Armageddon.The Naked TimeThe Enemy WithinMudd's WomenWhat Are Little Girls Made of?MiriDagger of the MindThe Menagerie Parts 1 and 2The Conscience of the KingBalance of TerrorShore LeaveThe Galileo SevenThe Squire of GothosArenaTomorrow Is YesterdayCourt MartialThe Return of the ArchonsSpace SeedThe Devil in the DarkErrand of MercyThe Alternative FactorThe City on the Edge of ForeverOperation: AnnihilateFor the Fanboys Who Believe the TOS VHS tapes are sacred scripture:Star Trek - The Original Series: The Cage (Pilot) [VHS]	5.0	Wonderful Product by Paramount!	2011-05-23	3	3	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2ZZMJYK592E99	scott625b	For the first time I had a chance to see all the season 1 episodes and view some that I did not have the opportunity to see previously.  This was such a groundbreaking (space breaking) program that changed the world (universe) of Sci-Fi Television.	4.0	Star Trek Season 1	2012-09-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AWG2ACYUMVSO3	Scott Dreas	First of its kind show from the 60's. This series set the stage for all the great science fiction movies and tv series that followed.	5.0	Love the series	2013-07-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A273IWMU49VKEH	scotte	Gene Rodenberry talks about the cage (unseen) original uncut version. Has anyone ever take notice of cell phone use, ipad use, and other forward looking devices? Remember...this was 1964.	5.0	Original series with unseen pilot is a delight	2013-03-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	ARUBA477H2IJP	scott hale	Star Trek The Original Series - The Complete First Season What can I say if you like Star Trek you'll Like it!	5.0	Star Trek	2013-02-22	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A13YKTN76ULE0E	Scott	The updated special effects are great. Its the original and the episodes are still relevant today. None of the other series would exist without it!	5.0	its star trek how could it not be good.	2014-01-09	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3KOPMS7MWROQ9	Scott	You have to be &#34;old&#34; to enjoy these. The character interaction. storyline and scene timing were great. They were cutting edge in their time. I only wanted to watch a few of the episodes as most of the others have been on TV for eons.	4.0	"Review of ""Star Trek Original (Remastered) Season 1"""	2014-01-28	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3HZ2D336K7QSY	"Scott Martin Gavin ""yukicat1"""	If you want to see the full, uncut versions of the Original Star Trek series, with the new enhanced graphics, this set is the only way to go. As a first generation Star Trek fan, I am overjoyed with the makeover the program is getting. In recent years I've watched the unaltered version of the show on Cable and winced with pain at the plywood sets and the same seven stock shots of the Enterprise and the same planet model used over and over again. The special effects of 1967 no longer carry the story and I began to fear that future generations might begin to wonder what the fuss was about. No longer! I love the updated special effects. I think Gene Roddenbury  would like them as well. We saw with Next Generation what he really wanted to do with the original series had he the technology and the budget to do so. Even better, since these episodes are uncut for commercials, I've seen material in some of these episodes that I haven't seen since they first aired. What you see on TV these days are so badly cut up that vital parts of the dialog and story are missing. Now you can see the shows as intended. And somehow it seems fitting that a failed Sci-Fi show that refused to die should be the swan song for a dying format (HD DVD). No doubt seasons II and III will be produced in Blu-Ray format. Since these disks are hybrid, you can watch them on a standard DVD player as well as a HD DVD player. And at half the original price, these disks are a bargain for the hard-core Trek fan.	4.0	To Boldly Split Infinitives...	2008-03-21	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3KCW9ENWLEHI3	"Scott Mcintyre ""ssosmcin"""	"People just amaze me. I've read over every post here and the only negative comments seem to center around the cost of the set. As I write this, the full season is being sold by Amazon for $78.The reactions are varied but the same: ""Paramount is ripping us off!"" ""$80 for a show this old?"" ""I'd pay $80 for the whole series but this is too much for one season!"" Blah blah blah.Tell me, what three season show can you buy in its entirety on DVD in HD quality for $80? You will never get ""the whole series for $80"". Why even suggest it as a negative point? It's infantile.What does the age of the show have to do with the cost? It's a good show of high standard, has a dedicated and large fan base. It's no less of a show deserving of the best treatment than The Sopranos. Now THAT show (13 episodes a season for over $100) is a rip-off. But, what, that's okay? Please.The main reason why none of these arguments holds any water is very simple, maybe too simple to grasp. Blu-Ray is not standard DVD! It is not part of the ""discount bucket of DVDs for $3 each"" sales you find in stores. It's a new Hi-Def format that is more costly to produce and therefore more expensive than average standard def DVD. Why do people keep forgetting this? Even if it were a bare bones set, it would still run at least 30% more than standard def.The fact is the set is not bare bones. Follow along with me for a second: for $80, you get every episode of the first season (29 in all) in not one but TWO formats: original version or with updated special effects. Not only that, you also can choose to listen to the new surround sound audio or the mono mix from the original airings. It is, for all intents and purposes, like having two sets of episodes to choose from. Not to mention the entire catalog of behind the scenes featurettes.Finally, all of this is on the more expensive Blu-Ray format - and it is STILL LESS MONEY THAN THE STANDARD DEF FIRST SEASON REMASTERED DVD EDITION!!!!! Yet still people bitch and moan about the price? Show me any Blu-Ray set with this many hours of programming, choices and features for $80. Please. Do it now. I fricking dare you.It doesn't matter if you bought the Laserdiscs, VHS, Beta, DVD singles, then the season sets and then finally the remastered editions in the past. None of that has anything to do with the price of this set. It's on a new, higher quality format for less money than earlier sets have been and less money than many current Blu-Ray movie box sets are now.You think Paramount is ripping you off? You won't even stop to consider that the price is lowered because of the saturation of Star Trek sets? The MSRP is $120, but back in the day Voyager season sets were MSRPing for higher.  So, maybe all of your prior purchases did have an effect, but not the one you're complaining about.No, this set is fairly priced to anyone smart enough to consider the whole picture. I'm sorry if you can't afford it, times are tough, I feel it too. But don't bitch about this set on that basis. It's a good value for what they are providing on the format chosen. Again: not standard DVD - if it were you would have a beef. It's not, so you don't. No further bitching will change that."	4.0	The price is right	2009-03-11	245	187	58
B0002I831S	Star Trek The Original Series - The Complete First Season	A21CKX181TFGY0	Scott P. Muhlbaier	7 Dual-Layer BD-50s.Those aren't cheap by any means (price any blank ones lately?) and there are 7 fully-loaded discs in this set.  I'm not a Trekkie (my friend is) but this is certainly a good value for what is offered.  I'll probably check it out for th 7.1 HD audio--not going to get that on DVD or HD-DVD.	4.0	Here's a simple concept to to justify the high price...	2009-04-24	7	5	2
B0002I831S	Star Trek The Original Series - The Complete First Season	A26EPMY2OHBLOF	Scott S. Goldman	Every sci-fi piece since has derived from this show. A true original that's become American institution. Live long and prosper.	5.0	The Original Rocks	2014-01-13	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2O0XZE17C87FG	"Scott W. Beckerley ""Scooter"""	I haven't watched this series since I was in middle school. Back then, we watched it for the special effects. Now, what I notice most are the excellent story lines and the acting. The story lines must have been cutting edge in their time and they are very inventive as well as involving. The story lines keep you hooked from beginning until end. The acting is top notch, though because I've seen so many caricatures, it takes a while to adjust to William Shatner's style, which is unique. It does work well in the end, as Kirk is supposed to be brash and cocky. It's also a wonderful contrast to the cerebral Spock, played wonderfully by Leonard Nimoy. The rest of the cast are also excellent in their own individual ways. Nichelle Nichols is just gorgeous, so one does have to pay attention to more than her looks. I'm looking forward to seeing Season Two soon.	5.0	As good as it always was!	2013-08-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2JFYJZ6Z67ZSU	Scotty	"This is THE Original Pilot [TOP] for Star Trek. Be a real Trekkie Nerd and add this to your collection. I cant believe I'm the first to review ""The Cage"" so thank you to Amazon, Paramount and the millions of Trekkies who didn't want to be the first.Roddenberry pitched every network and studio he could think of to produce the pilot and show finally pitching to Lucille Ball of Desilu Productions. Gene referred to Trek as ""wagontrain to the stars"". NBC censored TOP claiming Spock [Leonard Nimoy] was too Satan-ish, a female Number 1 [Majel Barrett] was ""unrealistic"", and no way could there any women on the Bridge. Because of NBC, we have a TOS that is extremely different than Roddenberry's vision.TOP was produced in 1965 and finally aired in 1986 as filler for Star Trek: The Next Generation [TNG] because of the writers strike.TOP's crew is completely replaced except for Spock. [No Kirk, Sulu, Checkov, Scott, or Uhura until NBC makes him change things.]TOP was re-used as a flashback for the ""Courtmarshall"" season finale cliffhanger.TOP Enterprise is commanded by Captain Christopher Pike [Jeffrey Hunter] and is investigating a distress signal from Talos IV, a planet in the far distant Talos system. During the survey of the signal's origin, Pike retires to his quarters and summons ship's Doctor Boyce [John Hoyt] who makes a martini for Captain Pike and says ""sometimes a man'll tell his bartender things he'll never tell his doctor"". You gotta love this stuff, right?? The Enterprise is recognizable on the outside, but inside she resembles a 1950's sci-fi set.Although the dialogue is very 60=ish, Roddenberry brings modern issues [like racial and sexual equality] and relationship building [Pike opening up to the Doctor about his conflicts and concerns] into his mythology as much as action and adventure. This formula is the success of Trek.Once the planet is reached, Pike sends a landing party to investigate. We meet Vina [Susan Oliver], the lone survivor of the SS Columbia, a long lost Earth ship. When Vina meets Number 1, she tries to insult Number 1 by comparing her to a computer [Majel Barrett went on to be the computer voice for all Trek series and movies, including ST09]. Vina refers to Pike as a ""prime specimen"" and lures Pike behind a door that once closed, the landing party and Enterprise cannot breach. Inside, Pike is imprisoned to be Vina's mate, and lead to believe he is reliving events contained in his memory. Here begins the meat of the story.I dont want to give up too much because TOP is only about a hour long and you might want to experience this lost episode for yourself - especially if you've seen every last episode of TOS, TNG, DS9, Voyager, Enterprise, and any [or all] the movies.I hope you all enjoy this discarded episode as much as I have. Live long and prosper."	5.0	So you want the Real Star Trek?	2012-07-08	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AK1IYWYXI1MH6	"Scriptor ""jigsaw1999"""	Excellent remaster.	5.0	This great show just got better...	2014-07-07	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1LH9IKD5YIYIW	scs	Which means that the newly remastered Star Trek has been fitted with 16:9 special effects.  In fact, Amazon has released two of the episodes with alternating aspect ratios, 16:9 Special, 4:3 Original series footage.  The best of both worlds!  When will the full Star Trek set be released this way???  As opposed to the typical Paramount ploy of releasing the same stale copy over and over.	5.0	Great First Pass!	2014-02-08	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3BSCWFUP8V1NC	S. Deaton	Wow the first time I've seen remastered show that looks like it was just filmed.  Looks beautiful and they have &#34;sweetened&#34; the effect. Well worth watching.	5.0	Awesomeness	2014-03-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AE92R3TFHCEOT	S. Donovan	This is a set I've wanted ever since the first remastered episode aired last year.  Having just invested in Toshiba's HD-A20 player, I've been looking for a good start to an HD DVD library (aside from the five free videos).So many people are focusing on the price, which is actually less than I was expecting (the Star Trek site lists it for $217, so $139's not bad).  These people seem to forget the remastering of these episodes cost money, especially the new effects.  These aren't just fans doing it for free.  Yes, it'll probably be reduced at some point (as were the dvd sets for the Classic, NG, and DS9 series), but I, for one, can't wait to get a set.It all comes down to how much you want it.  If you don't want to spend the money, just don't buy it.	5.0	Finally!  Hoping the movies aren't far behind!!!	2007-09-15	7	5	2
B0002I831S	Star Trek The Original Series - The Complete First Season	AWBKN4VLPAWD9	Sea Bug	The episodes transfered well to DVD. The sound and images are clear and no obvious changes were made to anything.	5.0	tranferred well to DVD	2013-09-16	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A7FY7ZV527H6V	Sean harding	The original series,this was very cool.Especially in HD.For all Star Trek fans,this is a must see.This particular episode has Kirk& crew against a humanoid with powerful mind control.Check it out,note the 3 demensional chess game.Worth it!	4.0	Star Trek fans	2013-10-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A39RXG4AG513MX	Sean P. Burns	"There is no reason to ever label the effort by CBS-D as amazing. Out of Paramount's cheapness they chose to turn this project over to an in-house crew that has as much talent as a 6-year-old. The HD transfer is about the only thing that makes this a restoration; certainly not the video game effects.In contrast, Eden FX madea two-parter for the series Enterprise that showed what TOS should have looked like. ""In A Mirror, Darkly is it's name. Check it out."	2.0	CBS-D HAS BUTCHERED THIS SERIES	2007-11-24	23	7	16
B0002I831S	Star Trek The Original Series - The Complete First Season	A2XEF0DJXBLRBV	"Sean Samuels ""Archangelus"""	Simple put...do not waste you money to line the pockets of Paramount Pictures executives...$130 something price tag is absolutely ridiculous! $60 to $70 I'd say okay, a little steep but okay, but not this....not on your life.  Especially knowing how they'll come out with some new version in 8 months time to just pillage your wallet again. No...they can keep it and I'll keep my money....especially with a recession looming.	1.0	Great Show ...the price however...	2007-09-08	66	26	40
B0002I831S	Star Trek The Original Series - The Complete First Season	A2CCGG0PKP2WSM	"Sean ""Sean"""	I must admit that I have haven't viewed these in HD yet. However even in standard definition (on a 56 inch screen) the new effects are amazing. Just the shots of the Enterprise orbiting planets leave me awestruck.  Yes, I have my opinions about why they didn't do this or that.  So far though I am happy with effort they put in.  I have noticed that Star Trek DVD's are more expensive across the board. I was willing to pay the Amazon price without too much discomfort though.	4.0	To Bodly Go with New Effects	2007-12-28	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2K7TGFA6P9D5D	Seetu	Love Star Trek from childhood! It's one of the best series that was ever made in Television Industry and I think everyone knows about it.	5.0	Five Star rating	2014-01-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3FDO58UAHVQD1	Servo	"With practically all of the Star Trek spinoffs now available as season sets, Paramount Home Entertainment FINALLY delivers the highly anticipated Star Trek - The Complete First Season on DVD this August 31, in an 8-disc collectible box set. The box will contain all 29 episodes - in airdate order - from Season One of the original Star Trek series, along with newly produced bonus features exclusive to this DVD release. The contents of the DVDs are as follows:Disc 1: The Man Trap, Charlie X, Where No Man Has Gone Before**, The Naked TimeDisc 2: The Enemy Within, Mudd's Women, What Are Little Girls Made Of?, MiriDisc 3: Dagger of the Mind, The Corbomite Maneuver, The Menagerie Part I**, The Menagerie Part II**Disc 4: The Conscience of the King**, Balance of Terror, Shore Leave, The Galileo SevenDisc 5: The Squire of Gothos, Arena, Tomorrow is Yesterday, Court MartialDisc 6: The Return of the Archons, Space Seed, A Taste of Armageddon, This Side of ParadiseDisc 7: The Devil in the Dark, Errand of Mercy, The Alternative Factor, The City on the Edge of ForeverDisc 8: Operation: Annihilation** These four episodes have text commentary by Michael Okuda and Denise Okuda.Disc 8 of the DVD also includes the following special features:*""The Birth of a Timeless Legacy"" - The definitive telling of how it all began: from the first pilot, ""The Cage,"" (which will be included on the Season 3 set, and will be the same two versions released before) to reshooting the pilot with William Shatner, to the many challenges leading up to its premiere on NBC in 1966. Included are interviews with cast and network executives and producers. Also featured are new interviews with William Shatner, Leonard Nimoy, and Robert Justman.*""Life Beyond Trek: William Shatner"" - Featured on each volume, this featurette follows one principal cast member around on their most current film and TV projects, charity events, conventions, trips, or hobbies. In Season One, William Shatner gives viewers an exclusive invitation to his ranch to discuss his love of horses.*""To Boldly Go"" - Includes discussion of ""The Naked Time,"" ""The City on the Edge of Forever,"" ""The Devil in the Dark"" and ""The Squire of Gothos"" by cast and production crew members.*""Reflections on Spock"" - Leonard Nimoy discusses his character in depth, and explains why he chose to write two different books on the subject: ""I Am Not Spock"" and ""I Am Spock.""*""Sci-Fi Visionaries"" - A look at Star Trek's famous writers, featuring interviews with Gene Coon, Harlan Ellison, George Clayton Thomas, Richard Matheson, D.C. Fontana, Gene Roddenberry, Bob Justman and John D.F. Black.*Original Preview Trailers*Photo LogHere are the official release dates of the original Star Trek season sets:- Season 1 on 8/31- Season 2 on 11/2- Season 3 on 12/14- The Complete Series on 12/14"	5.0	Finally, A Season Set Of The ORIGINAL Series!	2004-06-29	324	295	29
B0002I831S	Star Trek The Original Series - The Complete First Season	A2MG95DI29NJTJ	Seth Eliot	"This review applies to Season 1, Episode 14, ""  Balance of Terror"", ASIN B000IAXVGWStar TrekAny fan of The Original (Star Trek) Series (herein referred to as ""TOS"") will enjoy this episode, but let me address you youngins out there that may have enjoyed The Next Generation or any of the later series, but who never saw (or did not like what they saw of) TOS.  TOS could certainly be quite uneven from episode to episode, but this is the episode to watch to understand what made TOS great when it did work.This is ostensibly an episode about a space battle, but it really is a character story.  Primarily about the two captains: our man James T. Kirk and the never-named Romulan captain.  It's a gripping cat and mouse play pitting two men against each other;  Men with greatness and ability, but also with flaws and doubts.  Men who are opposite sides of the same coin.... men who might be good friends were the circumstances different.  It's a story both of strategy and of character.This episode introduces for the first time many devices that have become mainstay of the Star Trek Universe.  This is the very first time we meet the Romulans, and are introduced to their martial, duty-driven culture.  This is the first time we hear of the neutral zone, and the Earth-Romulan ""conflict"" that necessitated its creation.  And this is the first time that we, and the Federation, find out about the cloaking device than can hide entire star ships.  (Also be sure to check out another great episode: ""The Enterprise Incident"" ASIN:B000HKYN7O, where Kirk steals said cloaking device).I may take some criticism for this, but one of the merits of this episode is the acting of Mr. William Shatner.  We are all familiar with his campy, over-the-top style, but in this episode Captain Kirk is a real person and we can see inside his thoughts and feelings.  As an example, right before the first cut-away (preceding the credits) look at Shatner's face as he walks away from the communicator.  This is fore-shadowing... we see only a glimpse, but it is a glimpse of duty and foreboding for the lives of the crew under his care.Sure the special effects will still disappoint if not taken in the context of time in which this was produced, and some of the plot devices are contrived, but in the format and time limitation of this episode it excels in being what it sets out to be: an entertaining and gripping story or conflict between two great men and two great machines of war."	5.0	The Episode to See	2007-01-19	9	9	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A392F74KW4VKGJ	"SF fan ""star trek fan"""	I only ordered the first season to see if I liked it. It's great fun and many of the stories are very original thought provoking. I'm going to order the  remaining two seasons today. Highly recommended.	5.0	Star Trek Complete first season	2008-02-29	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A33N4PX48OCEVG	Shakespear	This series is still fresh. The sets, props, costumes are for the most part still up to date. There are some scenes in some episodes that have aspects which are a little dated, but when you consider that these films are 47 years old its amazing. Gene Roddenberry was light years ahead of his time. The &#34;new&#34; versions are not horrible. I have enjoyed them as well. They just don't have enough of Gene's passion, genius, and foresight, which season 1, 2, and 3 all have.	5.0	The Original. All others are just copies.	2013-03-09	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AVPKJB5UHJMBL	shallen	LOVED the set of CDs! Great to have these in our personal library. We will watch this for years to come!	5.0	WONDERFUL!	2014-04-01	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AHKODPR5ADRP0	Shanker84	The crew of the Enterprise is put into a very interesting predicament that has baffled humans for generations, time travel.  Fascinating the different ways the possibility of time travel could affect history.	5.0	Very interesting predicament	2014-05-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AR1OXM13PH1LW	Shannon C. Huffman	Its great! I really like it! Spock is by far my favorite character! Uhura is a great character as well.	5.0	great!	2013-11-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2OR1364M5S9AM	Sharon	Ambitious and intelligent stories, a risky endeavor in 1966.&#34;Mr Spock&#34;  developed fully as the season progresses.&#34;City on the Edge of Forever&#34; near the end of the first seasonis the best episode of the entire three-year run.Plot, pacing, character development and interactions--wonderful.	5.0	First season of Original Star Trek	2014-05-24	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1W0FM90H5AZEZ	S. Harvey	Anyone who grew up watching this trail blazing show will love the revisit!  It's also fun to see how many of the show toys have actually become a reality today.	5.0	A trip home!!!	2013-03-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A25O8954F7DSY0	shash1232002	Felt nice to watch the original episodes of Star trek which I had watched a kid.....Very nice...Enjoyed to the fullest....	5.0	Memories refreshed...	2013-08-29	0	0	0
