asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	A2IKIF6PI7V1ZC	S. Lorenz	Many of the recent SciFi shows fall into two categories: stupid (Voyager, Enterprise, Andromeda) or boring (Stargate SG-1, Stargate Atlantis, Firefly).It took Ron Moore (a veteran of the greatest SciFi show of all times - Deep Space Nine) to rejuvenate an entire genre.The new Battlestar Galactica is the exact opposite of the old one - it's adult, gritty, dark and sophisticated.It's an intelligent show for intelligent people.With so much garbage on TV today it surprised a lot of people that the best TV show right now comes from a genre that is looked down upon by so many.The ratings are fantastic and the show will be on for a long time - so if you haven't watched it on TV then buy this DVD set.Otherwise you'll be missing the greatest thing on TV right now.	5.0	Best SciFi show since Deep Space Nine	2005-07-24	40	23	17
1417054069	Battlestar Galactica: Season One	A17FIZMNWH4WNO	"S. L. Ragan ""Raggs+"""	If you have not been watching the new Battlestar Galactica, you should start at the beginning and catch up.  It is a wonderfully complex tale that builds episode by episode and so should be watched sequentially to maximize enjoyment.  if you have been watching, you will want to be able to see it all again!  I bought it in order to introduce my brother to this wonderful world.	5.0	must have	2007-01-16	1	1	0
1417054069	Battlestar Galactica: Season One	A912C7977MO6O	Smallchief	"This five disc package includes (1) the three hour miniseries and (2) the first 13 episodes of Battlestar Galactica.  The miniseries is the quality of a good movie and the episodes which follow are top notch. BG is a well-crafted, adult, serious Scifi series that eschews the hokey and the exotic for down-to-earth tales of human relationships in outer space. (Is that a mixed metaphor or what?)The miniseries tells us of the attack by the man-made cylons on the 12 inhabited worlds of the universe, the utter defeat of man, and the flight of the last remaining 50,000 humans in a rag-tag fleet led by an ancient warship, the Battleship Galactica. Olmos is the captain of the BG; McDonnell is the insignificant politician who becomes the President -- thus the conflict between military and civilian becomes one of the continuing themes.In season one, the Battlestar Galactica searches for planet earth, the legendary thirteenth home of the human race while attempting to avoid the cylons. A premium in this series is placed on acting talent and interpersonal relationships. Edward James Olmos and Mary McDonnell are superb, seasoned actors and they carry off the lead roles perfectly. The younger actors are equally good; there's not a false note anywhere. ""Number Six"" (Tricia Helfer) adds a generous helping of sex appeal and glamour that is lacking in many Scifi movies. Every character is well-defined.  The sets are good; the action scenes are realistic; the tension is high; and the cliff-hanger endings are often spectacular.Perhaps my enthusiasm is too much -- but BG is my all-time favorite Scifi series. It's a survival story I find credible, touching, and sad.You don't have to be a scifi or action flick fan to like BG -- although there's plenty of both.Now, it's on to see season two of the series. I can hardly wait.Smallchief"	5.0	My favorite TV series	2006-01-28	7	5	2
1417054069	Battlestar Galactica: Season One	A3AV2POFIQ7LEY	SoulThief	This review will not recap the story, it will merely discuss why I believe it is worth watching the series now - some years after it was made.I must admit that I was one of those people who was initially disappointed when the new version of Battlestar Galactica hit the screens. For me it demonstrated the darkness of spirit, the greyness of perception, that had gripped the United States at the beginning of the 21st century. It's portrayal of a people feeling betrayed and desperate was too close to home.In 2012 I revisited the DVDs and was able to appreciate the drama. Obviously the mood of the audience impacts the reception of any message, and for me the world is now a brighter place. Therefore I am now able to appreciate the various strands of narrative.The cleverness of the plot is that it mixes a number of different historical and allegorical concepts and then inserts characters who are more three dimensional than is often the case in mini-series. People have flaws and this show revels in some of them. There is more than one human villain, though one is more central, and they don't collude. Good and evil is sometimes an absolute and yet at times relative. As for the cylons, the ultimate villains of the piece, I tend to feel that in season 1 they are more a device (pun intended) to evoke from humans that which makes us human. There is much of a modern take on the morality play about it.As an aside, I also believe the acting is reasonably good and portrays well this human complexity.I recommend taking a look at this once again.	5.0	Better with age	2012-10-04	1	1	0
1417054069	Battlestar Galactica: Season One	A2O0N3QD085AW0	"S. Patel ""reader2"""	I was almost instantly addicted to this series, and I watched episode after episode each evening.  First, I have to say that the premises--the backdrop--were a bit surreal (faster than light space travel, but corded phones, no security cameras, e.g.)  But I actually liked that they simply took 20th century (it didn't seem quite 21st) culture and dumped it into a scenario that included a multi-world federation, civilian space travel, human-clones, etc. It sorta put the background into its true perspective--just that, the box in which the drama takes place.  It created an alternate reality, one that was so close to our present society that we could truly identify. What hooked me was the quality of the characters, the superb acting, the great casting, the truly inspired writing. Yes, some of the over-arching plot-structure was corny, if you tried to separate it out from the multi-layered human dramas that were going on.  But who cares? It was the depth of the characterizations that paid off. Starbuck--wow, what a gem. And the relationship between Commander (Admiral) Adama and Madame President. Perfect casting. Every character developing as the series progresses, making mistakes, sometimes you root for them, sometimes you curse them for their stupidity and arrogance and various human flaws.  I would say the one thing that kind of irritated me was when they persisted in talking about the Cylons as &#34;machines&#34;.  I would have thought they might have struggled a little more with the distinction between 'human' and 'machine', but maybe not--maybe they had to believe that there was this distinction.  In any case, it didn't prevent the viewer from questioning it.  This series raised deep questions--I loved the religious element,, the flawed prophet Baltar, who in spite of himself seemed to say some pretty profound things.  Did anyone take away the question: Who am I? What am I?	5.0	Addictive!	2013-02-27	0	0	0
1417054069	Battlestar Galactica: Season One	A1HCM3O8GG1WB3	"S. Peters ""sci-guy"""	Do I really need to review this show. It set so many benchmarks for science fiction and just television in general. If you like Drama you'll love this, many people who got hooked on this show are not sci-fi fans. It really does cross that barrier from being something only geeks watch to something the mainstream will enjoy. I think if you give it a chance you'll love it	5.0	Battlerific!!!	2012-01-10	1	0	1
1417054069	Battlestar Galactica: Season One	A3W5CPTPO64O1F	S. Quinn	I am a big fan of Battlestar Galactica, but not this HD-DVD set of season 1. I purchased the set and found that a couple of the discs had scratches on them, concentric to the disc. I returned to where purchased and they proceeded to open up a series of 4 sets, all with scratches on some discs. Clearly there is some manufacturing problem. Proceed with caution if you are purchasing this set and check your discs before it's too late to return. Just ended up getting my money back. Will wait until Universal cleans up their act with these discs...	1.0	Disc scratches	2007-12-09	43	33	10
1417054069	Battlestar Galactica: Season One	A3BKDQS1J9TXCC	S. Sheriff	Given all the buzz this series received, I just had to check it out for myself. With all the positive reviews, I must admit that my expectations were high going into the series. Sadly, the series didn't live up to my hopes.&lt;Full disclosure: I was a young fan of the original TV series. I enjoy sci-fi, but technology and special effects are no substitute for good writing and acting.>This series is very second-rate, even compared to the lower standards which are typically applied to science fiction.The basic premise is lifted from the original series, but the creators have made numerous attempts to introduce twists and turns to generate multiple complex plot lines. Despite the quantity, the various plot elements are often silly, unbelievable or simplistic. As a fan of sci-fi, I am willing and able to suspend disbelief, but Battlestar Galactica never gives me sufficient material to make that leap. The plot(s) doesn't hold up to any basic scrutiny and that's a shame because I always thought that the core premise was a promising basis for a sci-fi thriller.The writing is poor. Characters are simple and shallow. The viewer is continually beat over the head with whatever character flaw or baggage a character is supposed to possess. Characters don't really develop or grow. Additionally, the attempts to incorporate more mature themes (e.g. romantic & platonic relationships, politics, institutional dynamics, religion) are simplistic and one dimensional. This writing will only appeal to an undemanding audience that wants everything spelled out clearly and with minimal ambiguity.The acting is really bad. Edward James Olmos will never be accused of being the world's greatest actor, but he looks like Dustin Hoffman compared to the rest of this cast. The cast is full of newbies and nobodies and they do not impress. It doesn't help that the writing is so bad that the actors have very little with which to work. Even making that allowance, the acting is really bad. Some specific examples? I'll name Katee Sackhoff (Starbuck), Mary McDonnell (President Roslin) and James Callis (Baltar), but I'm probably just picking on them because they have so much more screen time than most of the other performers.Technology has a relatively small role in the series, but I thought the creators did a good job with it. The small nods to the original series were appreciated and the special effects were good for a cable TV series. Costumes and sets were generally good, except for Mary McDonnell's 1970s Farrah Fawcett hairstyle.In conclusion, this series is very mediocre at best. I remain astounded at the enthusiastic reviews for the series. I think this is simply due to the traditionally low standards of the core science fiction demographic. They have always been willing to sacrifice good writing for a basic sci-fi plot loaded with special effects. If that's your cup of tea, check out this series. If not, don't waste your time on this series.	2.0	Typically mediocre TV sci-fi for the undiscriminating viewer	2010-06-11	13	4	9
1417054069	Battlestar Galactica: Season One	A2B8AOILB0CVCT	Stacy L. Balenger	I love this show and wish it could have continued for another few seasons. Really well written and acted as well as great special effects.	5.0	Best Show Ever	2013-03-25	0	0	0
1417054069	Battlestar Galactica: Season One	A3EKR4ADZUTVZO	"Starchaser ""Battlestar Galactica (the classic..."	One would think that the advances in technology and hindsight would improve any retelling of the classic Battlestar Galactica 1978-79, but Ronald D. Moore's characters are as cookie-cuuter as those on General Hospital leading the viewer to take more interest in the plot. Unfortunately, the plot moves likes molasses leaving one to spot what SF movie/TV show the writers have ripped off this week.It is no wonder that Spongebob Squarepants gets more viewers than this turgid melodrama.	1.0	A contrived mix of other people's SF cliches and snail's pace plotting	2005-07-24	123	19	104
1417054069	Battlestar Galactica: Season One	A3CGQEWL9PJVET	Stefan Krcelic	I finally pulled the trigger in this show after having dozens of friends sing its praises constantly and I can honestly say that it did not disappoint.The ensemble cast does a fantastic job and there's not a single character that feels superfluous. If you are a fan of Sci-Fi this is an absolute must watch.	5.0	So say we all	2013-05-22	0	0	0
1417054069	Battlestar Galactica: Season One	A31N0XY2UTB25C	Stephanie Sullivan	Battlestar Galactica is a much better better version of the orignal 1970's fairly camp version with Loren Greene. It's darkly seductive reimagination of the Battlestar universe is compelling. One of the best things for me is how each season builds upon the arc of the previous seasons and in this version of Battlestar the reach earth in a way that makes sense.The mini-series laid the groundwork for the whole run and established the ground rules of the series. Season 1 provides an outstanding foundation on that groundwork to build the temple of Battlestar. Season 1 is where most of the main characters are built out and become fully realized - the basis upon which the many twists and revelations of the series long arc(s) depend upon for their impact.Kobal's last gleaming is the key that sets the foundation for all the upcoming seasons. To miss season 1 is to miss battlestar glactica.	5.0	If the mini-series was the groundwork season 1 is the foundation	2013-08-27	0	0	0
1417054069	Battlestar Galactica: Season One	A1SB9ERHKAUTH3	Stephen	Simply the best thing on tv right now. I was a big fan of the original, though as enjoyable as it was, the re-imagining of it is much better. It isn't meant to be a remake. It is an entirely different take on it based upon the original storyline of the 12 colonies being destroyed by the Cylons. The characters are 3-dimensional, complicated, complex people with problems we can all relate to. Special Efx are super for tv and each episode pulls you in and makes you want to see what is going to happen next. The twist is even great---cylons that look like humans, which keeps you guessing each week who is, and who isn't. Even the mechanical ones are great if not creepy. As a former navyman, the comparisons of the battlestar to an aircraft carrier is uncanny. the look, jargon, everything is dead on.As for the 9/11 similarities, the basic premise of the show was created in the 70's, way before 9/11. Moore just made it a much darker, bleaker version of that. Personally, I look at the show for what it is and not what real tragedy it might mirror. Also, it really isn't that slow like people are saying. There are some slow episodes that focus more on the people, or one person, but they are generally sandwiched in between ones with action.For the reviewer who is asking about Season 2 on DVD, Season 2 doesn't even end airing here in the U.S. until Spring of 2006. Season 2 Episode 8 is on tonight, 9/9/05 and the season ends 9/23/05. The last 10 episodes of Season 2 will air in Janurary 2006, which means the DVD probably won't come out until summer 06. Season 3 I don't think has even begun filming.There are 2 versions of Season 1 here in the states--the Best buy one, and the one being released everywhere on 9/20. that one has alot more extra's then the BB version.Again, this is a wonderful show and just keeps getting better and better! Not anything like the original, and it is great that there is now the new one that concentrates on the drama, and the old one which is more sci-fi campy. Both are great on there own.	5.0	best darn show on television	2005-09-09	44	40	4
1417054069	Battlestar Galactica: Season One	A2HRLBFXT9C9CK	Stephen J Benedict	Simply the best sci-fi show ever produced! The original was good but this is on another level. Must watch series!	5.0	BSG	2014-05-23	0	0	0
1417054069	Battlestar Galactica: Season One	A3OH1NVEGM6J37	Stephen K	"Ok, to those whining about how the new (or ""good"") version of BSG makes significant changes to the 70's (or ""terrible"") version:Shut up and watch the show. I've seen the original, you are romanticizing how good it was. It was nothing more than a disco-infused (and terribly-written) attempt to cash in on the success of Star Wars. The characters were shallow, dialouge was ludicrous and special effects (including the clunky 70s toasters) were just plain awful.The comments of ""Cisco Kid"" below are typical of fans of the cheesy version of BSG. Let's look at Cisco's criticism, shall we?Cisco Kid said:""There was almost no continuity with the original. Turning Starbuck and Boomer in to Women!!!! What the Hell. If you wanted to use Female lead roles fine...but at least give them different names.""My response:IT'S A REMAKE! Why strive for continuity with something that sucked?  And so what if Starbuck is a woman? Why does that matter?Cisco Kid said:""The stories are nothing but lame drama very little action and almost no space action. The stores more resemble a soap opera than a sci fi show. It was like watching ""As Galactica Turns"".And once they had one of the actors fall in love with a cylon I quit watching.""My response:Uuhhh...you didn't watch the show.  The overwhelming critical acclaim and high ratings seem to indicate the opposite of your comment. The stories are tightly-plotted and superbly written. There is certainly a dramatic aspect to the new BSG, but it does not approach the super-melodrama of a soap...sorry, you're just wrong there. And, if you quit watching when Helo fell in love with Boomer, you didn't even finish watching the first episodes of season 1, so you are hardly qualified to make any comparison of the two shows. Also, season 2 of the ""good"" BSG (especially the first half) is fairly heavy in ""space action,"" again you clearly know nothing about the show you hate so much.Cisco Kid said:""The sets are lame, very low budget.The cyclons do not even look like some alien race no kind of armor, fine they did not have to make them look shiny...but making them look like humans ... Huh!""My response:Ok, you are either blind or stupid if you think the new BSG's sets are inferior to the crappy BSG's sets. Come on, it looks like the production company that brought us the first BSG series had to sneak onto the sets of ""Buck Rogers in the 25th Century"" (equally cheesy, but still better than the original BSG) to shoot their series.  As for the new cylons, the humanoid cylons are a nod to the fact that man is the scariest monster humans will ever encounter.  As for the other (non-humanoid) cylons of the new BSG, the raiders are cool and the new centurions are pretty monstrous. Sorry they aren't as disco-ridiculous as the old BSG cylons...oh, wait...no, I'm not sorry, they were silly.Cisco Kid (and like-minded fans of the original BSG), give us all a break, OK?  If the original BSG was so good, why didn't it last more than 1 season? I know, there was Galactica 1980...I was trying to cut you a break by not even mentioning that disaster. The new BSG has lasted longer than the original and will go on for many more seasons. The original lasted ONE (low-rated and critically-panned) season.  The new BSG is going into season 3, is highly rated and loved by most critics. You do the math."	5.0	The Good (new BSG) and the Cheesy (old BSG)	2006-08-13	13	7	6
1417054069	Battlestar Galactica: Season One	A22FFRQ1YRWSY4	Stephen L. Spero	I've been a fan of Ron Moore since he joined Star Trek, TNG. He's a very good story teller. On Battlestar Galactica, he has assembled an incredible writing staff that includes writers from Deep Space 9, Carnivale, and the X-Files. It really shows. I've seldom seen a series where each episode is just a bit better than the last one with the first episode being really good. What you don't find here are stick figure characters. All the characters are very complex people. The cast is also very good. This really is one of the best shows presently on television.	5.0	Great Series	2005-07-24	26	21	5
1417054069	Battlestar Galactica: Season One	AT7F6GYEWRUPW	Stephen Sedita	surprisingly good acting all around, not just good plot but also well fleshed out characters.  each episode builds on the previous, its not like star trek for example where each episode was more or less a stand alone adventure.  I'd heard about this series several times and quite frankly I don't know why I haven't seen it until now.  This is easily one of the best sci fi series I have ever seen.  Even the CGI graphics are quality (not blockbuster hollywood but way above par for other stuff on the scify channel).  If you like sci-fi even a little bit then I can't see how you won't possibly not enjoy this series.	5.0	great sci fi series	2013-09-04	0	0	0
1417054069	Battlestar Galactica: Season One	A14S2VXASOJ1BN	Steve	It's great that the studio has decided to release the Battlestar Galactica Saga from the correct point...the beginning that is.  Including both the mini series and the 1st Series, you don't have to be a Sci-Fi fan to enjoy the intense action and heartfelt storytelling which makes this a great product for anyone.The only downside to this product is the packaging in which it comes in.  Interesting to look at...at first, but struggling to understand who's idea it was to release a very expensive TV production on cheap cardboard fold-outs, with glued on polymer stalks to hold the discs in place...and when I say hold them in place, expect a struggle to get them off!Don't let the packaging put you off, This is a great show...And even greater in HD!!!	4.0	Great but not Perfect	2007-12-30	1	0	1
1417054069	Battlestar Galactica: Season One	A7XKRM23NZPY7	Steven Esparza	The best syfy series ever produced,I only wish it  was still on!!!! What can you do to make it happen,please advise.	5.0	When you mention great syfy it is one of the first memtioned	2014-02-13	0	0	0
1417054069	Battlestar Galactica: Season One	AA71BQJIUETBN	Steven Medwid	Very well written plot lines and themes.  I enjoyed the original but this is better.I think you will enjoy this series	5.0	great series	2013-03-21	0	0	0
1417054069	Battlestar Galactica: Season One	A2KBF2OYR359AJ	"Steven R. McEvoy ""MCWPP"""	"This is one of the best shows on TV right now, according to many media outlets. ""A Breakaway Hit!"" -TV Guide and ""The Best Show on Television."" -Newsday are but two examples of the rave reviews it has received. If you are a sci-fi fan, this is a must-see show. If you aren't a sci-fi fan, you should still consider checking this out. Even though it's in space and has killer robots, it is more human than most other drama shows on TV today. So say we all.This box set includes the miniseries that re-launched this show and returned it to TV for the first time since the 1970's. It has the 4-hour miniseries and the 13 episodes from the first season. It stars Edward James Olmos as Commander Adama Captain of the Battlestar Galactica, and Mary McDonnell as the newly invested president of the 12 colonies of man. She was formerly the secretary of education.The Cylon's had not been heard from in years. Then in one day they attack and destroy nearly all human life in attacks on all planets and most military assets. Now with the war against the Cylon robots lost, the Battlestar Galactica crew speed toward the fabled 13th colony on a long lost planet, called Earth. Galactica Commander Adama and President Laura Roslin face waning supplies, crushed morale, ... and the credible threat Cylons aboard the ship. Cylons that look like humans now not just shiny machines.Humanity's children have come home and they are trying to destroy their creators.Some of the amazing cast are:Edward James Olmos as  Commander William AdamaMary McDonnell  as  Laura RoslinKatee Sackhoff  as  Lt. Kara ""Starbuck"" ThraceJamie Bamber  as  Captain Lee ""Apollo"" AdamaJames Callis  as  Dr. Gaius Baltar Vice PresidentTricia Helfer  as  Number SixGrace Park  as  Lt. Sharon ""Boomer"" ValeriiRichard Hatch  as  Tom Zarek (The original Apollo)Tahmoh Penikett  as  Lt. Karl C. ""Helo"" AgathonMichael Hogan  as  Col. Saul TighAaron Douglas  as  CPO Galen ""Chief"" TyrolAlessandro Juliani as  Lt. Felix GaetaKandyse McClure  as  P02 Anastasia DuallaPaul Campbell  as  Billy KeikeyaThis cast works so well together, that after the miniseries they rewrote parts of the series to give the ""Chief"" a much larger role.This series will draw you in and capture your imagination. It is full of religious symbols and images. There are visions, prophecies, and sacred scrolls. It is a drama of the most intense nature. Check it out, you will watch the DVD's over and over again.The best Sci-fi series since Babylon 5.So Say We All!"	5.0	Amazing!!!	2006-05-29	447	412	35
1417054069	Battlestar Galactica: Season One	A1MJFZSBGKS20Q	steven t doll	Awesome job thanks so much for the purchase might do buisness with this person again for quick service and great product.	5.0	Great product	2013-01-08	0	0	0
1417054069	Battlestar Galactica: Season One	A25F6F2PZQM338	"Steve ""sesidic"""	SF with a depth and richness that few reach and can are able to maintain over time. The BSG world is rich in details and should provide authors material for years of books to promote and enhance the BSG world. I put this show up there with LOTR and Harry Potter. Excellent! Brilliant work	5.0	great SF	2014-05-21	0	0	0
1417054069	Battlestar Galactica: Season One	A1GQAURXJ1FLM5	Stihlbolts	Watching the show on TV was such a drag because of all the commercials just as the show really pulled you in. This is the best way to do it, un-interrupted.  You can not help but get pulled in to each character and wonder what is going to happen next. I have the DVD Collection, and watched it each season as it became available again after watching on TV. Now for a 3rd go around it has gotten even better.  Fantastic.	5.0	Raw Sify at it's best	2013-10-01	0	0	0
1417054069	Battlestar Galactica: Season One	A1QVARU29455D0	Stuart W. Liming	"I understand that you ahven't seen the old cheesy Lorne Green version of Galatica in the 70's.  It's cool, I haven't either.However, for those looking for a sci-fi drama, this will fit your bill nicely.  Disc 1 is the 3-hour long miniseries, which both acted as a test for audiences of Sci-Fi if a series was a good idea, and as a pilot for said series.The cast of characters are pretty diverse, and the show rarely lets up on tension and drama.  Little details like the President's white board (which tallies the remaining human lives,) being kept up in time (meaning that if you see someone shot and killed, the whiteboard has gone down one.)As with any sci-fi series, there's a lot of theories and speculation thrown around about the direction and significance of the series, and it won't be long before you start in as well.This is a show of details, as I've noted before.  Instead of watching fighters fly in space like planes do (much like what you see in Star Wars,) they use small adjusting jets, and seem to ""flip"" and ""slide"" through space, which is closer to how our current ships work in space.  Things like this, and the almost constant sense of paranoia, will keep you in your seat and watching episode after episode.  A word of warning: you will be glad you have Season 2 on hand, given what Season 1's cliffhanger ending was like.  At the very least, order Season 2.0 from here in time to arrive before you finish disc 5.  You can thank me later."	4.0	One of the best shows on cable, and the best on Sci-Fi	2006-02-10	22	21	1
1417054069	Battlestar Galactica: Season One	A3QIU9MJJOMSW	Sunrise Kid	I watched the original Battlestar Galactica back in 1978 and loved it, and I love this reboot also, but for different reasons.  On the original I loved the camraderie between the characters and the often tongue-in-cheek dialog.  The new Galactica I love because it feels &#34;real&#34;, like real people in a crisis situation that just goes on and on, and trying to deal with it the best they can and often failing.  If I have any criticism, it's that the show could use a little bit more humor, even if it was gallows humor.  Most people resort to humor in tense situations just to lighten the mood and to keep from committing suicide.  But, I give the series a big thumbs up!	5.0	Well done reboot.	2014-03-15	0	0	0
1417054069	Battlestar Galactica: Season One	A79TS2VPN9DWV	Susan C Johnson	I'm a huge sci-fi fan and this series is excellent.  I'm now on Season 3 and am thoroughly enjoying the journey.  Thumbs up!	5.0	SciFi at its finest.	2013-05-15	0	0	0
1417054069	Battlestar Galactica: Season One	A34IW561U264LL	"Susan K. May ""Sassyvamp"""	The definition of this set is very good.  I bought them as a present but found myself drawn into the whole set.  Very happy with this purchase.	5.0	great episodes	2010-02-16	0	0	0
1417054069	Battlestar Galactica: Season One	AGF0FLYXWKX6S	susan stewart	The first season was hard to watch- too much sex and politics- also unbelievable warp concept of God. I ended up fast forwarding past allot of it. When I watch sci-fi, I want sci-fi, which they had some but not as much I would have liked.	3.0	Not enough Sci-fi	2013-02-10	0	0	0
1417054069	Battlestar Galactica: Season One	A2KGI1OPBP7UNJ	"Suzanne Smith ""book lover"""	Really got involved in this series - late to the party. Watched every episode and hungered for more. Great series. HIghly recommended for folks who like action mixed with some really good scripts.	5.0	Great show	2013-02-15	0	0	0
1417054069	Battlestar Galactica: Season One	A3ECX21JUVDTO	S. Whitt	In true Battlestar form, Season 1, is truly a journey. A journey to find a new home, a journey through a war, and the lives of the crew that survived an awful tragedy. I am disappointed that the network decided to end the show after 4 seasons. I feel this story could have went on and on. I was so drawn into each episode each week that I could hardly wait for it to come round again. I hated sci-fi til Battlestar now I am trying, to find something to replace the void with.	5.0	One of the best SCI-FI shows ever	2008-12-29	0	0	0
1417054069	Battlestar Galactica: Season One	A3I6XHA9BJZ93Y	"S. Winland ""DJ Shooter"""	"I made myself sit through a couple episodes, and felt I had pretty much just watched the O.C. in outer space. Silly, melodramatic story lines with people bickering back and forth and story lines involving pointless & avoidable human problems & arguments, kinda like the brain-dead reality shows on MTV like Real World, etc. This show gets so much hype, I wonder how many people really like it, and how many have just heard how ""smart"" and wonderful it is from other people and TV talking heads. Maybe yet another example of Recieved Opinion?More observations:1) Typical modern, PC/feminist infected plot...to the point that the beloved main character has been transformed into a woman. I love strong female characters. The original show had them. Why don't we make a Star Wars series, and turn Princess Leia into a man, or Chewbacca into a frog?2) The creator admittedely had never even watched the original series. This is an abomination...maybe we should tap Michael Bay to produce the next romantic comedy.3) On a positive note, the look of the series is great. All the sets & equipment are ""aged"" ala Star Wars, giving them a realistic look.4) The noiseless energy beams from the fighters are scientifically correct, but this loses much of the dramatic effect. Watch the chase in the first scene of Star Wars: Episode IV with no sound, and you'll see what I mean.5) I'm not saying the original series was great. They used the battle scenes from the pilot for the rest of the series, and the acting & dialogue was second-rate at best. But at least it was FUN. The new one is too whiny and serious for sci-fi (for me...if you love it, more power to you).6) I hope the new Flash Gordon (August '07, Sci Fi Channel) isn't like this. The creators have already said they're ""re-amagining it"" like BSG. Oh, brother. Give me the campy, fun '80 movie version.Check out the Buck Rogers series (I think '79-'81) for good effects, cheesy fun and beautiful people. And the strong-female-heroine (basically Leia clone) Wilma (Erin Gray).PS - Spare me the following posts, oh yee hyper bloggers:""You're an idiot (or other insults)"" - it's just my opinion, people.""Check your facts before you post"" - makes you sound SO insecure.""You're just not smart enough to enjoy the depth of this show"" - Don't delude yourselves."	1.0	Melrose Space	2007-06-03	76	23	53
1417054069	Battlestar Galactica: Season One	A5IALBY2QXSS	Syrus54	"With Blu-Rays, the idea is to have HIGH DEFINITION Picture, Color, and Sound.Unfortunately, as is the case with EVERY Blu-Ray on the market, not a ONE is up-to-specs. They all have less-than-optimum Picture Quality.Sound is Usually Good, but the Picture is ALWAYS TERRIBLE.In Particular, THIS Blu-Ray has what I call ""Sharpen Static"".Where the Producers of the Blu-Ray didnt bother with quality and clarity, and instead, turn the SHARPEN feature up on their little computer, to over-compensate, and thus RUINING the Quality of the Image all together.The only way to correct this screw-up, is by turning your HD TVs Horizontal SHARPEN feature, ALL THE WAY DOWN. But... this blurs the Image, AGAIN, ruining the reason Why you Bought a Blu-Ray.But atleast the Static, also known as ""Grain"" is gone, at the cost of Crisp images in 1920, that allow such detail as to see clogged pores on actors faces at 30 feet away.It'd be nice if someone cared about quality, unfortunately, the Answer is NO.So I give the Quality of BLU-RAY in Comparison to DVD... a FAIL."	2.0	Blu-Ray Quality Review.	2012-03-04	10	3	7
1417054069	Battlestar Galactica: Season One	A3TW2TSB8RS1OQ	szabine	The one- and two-star ratings are ludicrous. The new Battlestar Galactica is one of the best dramas on TV, if not the best. There are few shows that can match it in quality.The writing is top-notch; it is intelligent, insightful, and the development of the plot shows that the writers are NOT making things up as they go along which is a common flaw of serialized shows.The characters are like real people. They're flawed, complex individuals who fall in love; have friendships, fears and different values; and grow and change with new experiences.The acting is very strong, led by two Oscar nominated actors.The series is about humans who are being pursued by killer robots, and the plot is very gripping and provides many edge-of-your seat moments.There is a lot of emotion, suspense, and action.In short, this series will appeal to all people, not just sci-fi fans.	5.0	Excellent series for sci-fi fans and non-sci-fi fans alike	2005-08-31	39	35	4
1417054069	Battlestar Galactica: Season One	A2UQ7OPYNW6K6B	Tank375	I know that I can be truthful in saying this when I say that there is no better series out there.  Worthy of your time and resources.  The script will make you angry, sad, confused, and will have you on the edge of your seat.	5.0	The best series to ever exist	2013-05-25	0	0	0
1417054069	Battlestar Galactica: Season One	A2KR0295WV8X7I	Tankgirl	One of the best tv series out there. Raw, gritty and awesome! Loved watching it weekly, cried when it was over- now I get to re-watch it all!	5.0	Awesome!	2013-06-08	0	0	0
1417054069	Battlestar Galactica: Season One	A1EXCLR2V2W20O	"Tarek Ali ""traveller"""	I ignored BattleStar Galactica [BG] for a long time, thinking that nothing could replace the depth and vision of Star Trek, believing that no other TV series could related to me as  well.  I was so wrong.Almost by accident I started watching and now I place BG up there with the magnificent  greats of Sci Fi.  I think the sadness and loneliness that BG inspires is what draws me the  most.  From the first frames of the pilot where nukes are dropped on lush colony planets  like golf balls spilled on the green, wiping out most of the human race, BG hit me in the  chest with the realization that this was going to be ecstasy and agony combined.BG appeals to the overriding theme that no matter how much man achieves, our self destructive nature always supersedes our perceived greatness, especially when the fall from grace is via our children, in this case the figurative cyborg race of Cylons.Watching the first season of BG, I am impressed by the exploration of complex themes such as what does it mean to be human, and what is perfection?  Also appreciated is the well timed, brisk and tight storylines of each episode, and the smooth grand arc that runs from season to season.The basis of BG appeals to some of our simplest instincts, the need to explore and conquer new frontiers, and to discover treasure such as lost home worlds, even though surrounded by seemingly invincible foes.The character development of BG is incredible - each member of the crew leaps out at you like normal humans thrust into raw situations, along with all their flaws that are cropping up all the time.Only now do I get to the actual Sci Fi aspect - simply put a good Sci Fi tale is more than lasers and propulsion.  Technology has to feel real - compared to the pristine sanitized decks of Federation Star Trek ships, somehow the grimy worn decks of BG seem more real, more authentic.I speak here only of season one, but I can safely say no matter where this journey goes I will follow, because this great magnificent odyssey or exodus of the last remaining flawed undefeated indefatigable humans appeals to me at a basic level.  The series richly deserves the honors heaped upon it.	5.0	Magnificent, sad odyssey	2007-12-30	6	5	1
